carat,cut,color,clarity,depth,table,price,x,y,z,volume,density,log_carat
0.77,1,4,2,64.2,52.0,2789,5.81,5.77,3.72,124.708164,0.006174415333385873,0.5709795465857378
0.76,1,5,2,63.7,54.0,2789,5.76,5.85,3.7,124.6752,0.006095839429172762,0.5653138090500605
0.76,3,5,2,60.4,58.0,2789,5.92,5.94,3.58,125.889984,0.0060370172102015675,0.5653138090500605
0.76,3,5,2,61.8,58.0,2789,5.82,5.86,3.61,123.11977200000001,0.006172850937378279,0.5653138090500605
1.05,2,0,1,63.2,56.0,2789,6.49,6.45,4.09,171.209445,0.006132839225078968,0.7178397931503169
0.81,4,3,1,61.6,56.0,2789,5.97,6.01,3.69,132.396093,0.006118005310020742,0.5933268452777344
0.7,4,5,2,61.6,56.0,2789,5.72,5.75,3.53,116.1017,0.006029196816239556,0.5306282510621704
0.55,4,3,7,60.9,57.0,2789,5.28,5.3,3.22,90.10848000000001,0.0061037540528926905,0.4382549309311553
0.81,1,3,1,61.0,61.0,2789,5.94,5.99,3.64,129.51338400000003,0.006254179876884383,0.5933268452777344
0.63,3,5,5,62.1,57.0,2789,5.48,5.41,3.38,100.20618400000001,0.006287037135352844,0.48858001481867097
0.63,3,5,6,60.9,60.0,2789,5.55,5.52,3.37,103.24331999999998,0.006102089704205562,0.48858001481867097
0.77,3,2,4,61.3,60.0,2789,5.9,5.88,3.61,125.23812,0.006148287757752991,0.5709795465857378
1.05,0,0,1,65.8,59.0,2789,6.41,6.27,4.18,167.99712599999998,0.006250106921471979,0.7178397931503169
0.64,4,3,7,61.3,56.0,2790,5.54,5.58,3.41,105.414012,0.00607129913620971,0.49469624183610705
0.76,3,1,6,58.8,59.0,2790,6.0,5.94,3.51,125.09639999999999,0.006075314717290027,0.5653138090500605
0.83,4,4,1,62.3,55.0,2790,6.02,6.05,3.76,136.94296,0.006060917625849477,0.6043159668533296
0.71,3,4,4,60.1,62.0,2790,5.77,5.74,3.46,114.59450799999999,0.006195759398871017,0.5364933705145685
0.71,3,4,4,61.8,59.0,2790,5.73,5.69,3.53,115.09106100000001,0.006169028192380639,0.5364933705145685
0.87,2,1,2,63.6,55.8,2791,6.07,6.1,3.87,143.29449,0.0060714127947278365,0.6259384308664953
0.73,4,5,2,62.2,56.0,2791,5.74,5.78,3.58,118.774376,0.006146106800005415,0.5481214085096876
0.71,3,5,2,59.2,59.0,2792,5.83,5.86,3.46,118.206748,0.006006425284620806,0.5364933705145685
0.71,3,5,2,61.8,59.0,2792,5.7,5.75,3.54,116.0235,0.006119449939020974,0.5364933705145685
0.71,4,5,2,61.3,55.0,2792,5.72,5.77,3.52,116.17548799999999,0.006111444093955517,0.5364933705145685
0.7,3,4,4,62.1,60.0,2792,5.71,5.65,3.53,113.88309500000001,0.006146654163201306,0.5306282510621704
0.7,3,4,4,60.7,60.0,2792,5.78,5.75,3.5,116.32249999999999,0.006017752369489995,0.5306282510621704
0.76,3,2,5,59.6,57.0,2792,5.91,5.86,3.51,121.560426,0.006252034687670475,0.5653138090500605
0.7,4,4,4,62.2,56.0,2792,5.73,5.68,3.55,115.53971999999999,0.006058522558302894,0.5306282510621704
0.79,2,3,2,60.6,57.0,2793,5.98,6.06,3.65,132.27161999999998,0.0059725585881536805,0.5822156198526637
0.7,2,5,3,62.9,57.0,2793,5.66,5.69,3.57,114.97327800000001,0.006088371247447602,0.5306282510621704
0.7,1,5,3,64.1,55.0,2793,5.6,5.66,3.61,114.42255999999999,0.006117674696318628,0.5306282510621704
0.76,4,1,3,61.3,56.0,2793,5.87,5.91,3.61,125.23703700000002,0.006068492342245369,0.5653138090500605
0.73,4,2,3,62.7,55.0,2793,5.72,5.76,3.6,118.60991999999999,0.006154628550461884,0.5481214085096876
0.79,2,5,2,63.2,56.0,2794,5.91,5.86,3.72,128.83327200000002,0.006131956347425531,0.5822156198526637
0.71,2,5,3,60.7,56.0,2795,5.81,5.82,3.53,119.364126,0.005948185805842536,0.5364933705145685
0.81,3,1,5,61.9,60.0,2795,5.91,5.86,3.64,126.06266400000001,0.00642537587496961,0.5933268452777344
0.81,4,4,1,62.6,55.0,2795,5.92,5.96,3.72,131.25350400000002,0.006171263816316858,0.5933268452777344
0.72,1,4,4,60.7,60.0,2795,5.74,5.72,3.48,114.258144,0.006301520178727916,0.5423242908253617
0.72,3,6,1,62.0,60.0,2795,5.73,5.69,3.54,115.41709800000001,0.0062382438345486724,0.5423242908253617
0.72,3,1,7,63.0,57.0,2795,5.72,5.7,3.6,117.3744,0.00613421666053245,0.5423242908253617
0.81,3,2,3,58.0,59.0,2795,6.17,6.13,3.57,135.02489699999998,0.005998893670698376,0.5933268452777344
0.72,3,3,3,62.9,57.0,2795,5.73,5.65,3.58,115.90071000000002,0.006212213885488707,0.5423242908253617
1.0,3,1,1,58.2,60.0,2795,6.61,6.55,3.83,165.82176500000003,0.006030571439159388,0.6931471805599453
0.73,1,5,2,63.2,58.0,2796,5.7,5.76,3.62,118.85184000000001,0.006142100955273388,0.5481214085096876
0.81,2,2,1,61.3,59.0,2797,5.94,6.01,3.66,130.659804,0.006199305181875216,0.5933268452777344
0.81,2,5,2,60.3,60.0,2797,6.07,6.1,3.67,135.88909,0.005960743426863775,0.5933268452777344
0.71,3,6,2,62.7,60.0,2797,5.67,5.71,3.57,115.581249,0.006142864920935401,0.5364933705145685
0.71,3,6,2,61.3,58.0,2797,5.73,5.75,3.52,115.97520000000002,0.006121998496230227,0.5364933705145685
0.71,3,6,2,61.6,60.0,2797,5.74,5.69,3.52,114.96531200000001,0.006175775872290939,0.5364933705145685
0.57,4,4,5,61.9,55.0,2797,5.34,5.35,3.31,94.56339,0.006027702687054683,0.4510756193602167
0.51,4,6,6,61.7,56.0,2797,5.12,5.16,3.17,83.748864,0.006089634839703617,0.412109650826833
0.72,4,3,3,61.9,58.0,2797,5.72,5.75,3.55,116.7595,0.006166521781953502,0.5423242908253617
0.74,4,2,4,61.8,58.0,2797,5.77,5.81,3.58,120.01484599999999,0.006165903841596398,0.5538851132264376
0.74,4,2,4,61.6,56.0,2797,5.81,5.82,3.58,121.054836,0.006112932159108456,0.5538851132264376
0.7,0,3,6,58.8,66.0,2797,5.81,5.9,3.44,117.91975999999998,0.0059362400330529854,0.5306282510621704
0.8,3,4,1,61.0,57.0,2797,6.03,6.01,3.67,133.00190099999998,0.006014951620879465,0.5877866649021191
1.01,0,5,1,67.4,60.0,2797,6.19,6.05,4.13,154.666435,0.0065301821949927275,0.6981347220709844
0.8,2,2,3,63.4,60.0,2797,5.92,5.82,3.72,128.170368,0.0062416923075386665,0.5877866649021191
0.77,4,1,4,61.5,59.0,2798,5.87,5.91,3.62,125.58395400000002,0.00613135655849791,0.5709795465857378
0.83,2,5,1,58.0,62.0,2799,6.19,6.25,3.61,139.661875,0.005942924652844593,0.6043159668533296
0.82,4,4,1,62.4,54.0,2799,5.97,6.02,3.74,134.413356,0.006100584230632557,0.598836501088704
0.78,4,6,2,61.9,57.0,2799,5.91,5.86,3.64,126.06266400000001,0.006187398990711477,0.5766133643039938
0.6,2,3,7,61.6,56.0,2800,5.43,5.46,3.35,99.32012999999999,0.0060410714323470985,0.4700036292457355
0.9,1,1,1,62.2,59.0,2800,6.07,6.11,3.79,140.562383,0.006402851038744839,0.6418538861723948
0.7,3,5,4,62.2,58.0,2800,5.6,5.66,3.5,110.93599999999999,0.0063099444724886425,0.5306282510621704
0.9,2,1,1,61.3,56.0,2800,6.17,6.23,3.8,146.06858,0.006161489349728737,0.6418538861723948
0.83,4,3,2,62.3,57.0,2800,5.99,6.08,3.76,136.936192,0.006061217183547794,0.6043159668533296
0.83,4,3,2,61.8,57.0,2800,6.03,6.07,3.74,136.891854,0.006063180355494345,0.6043159668533296
0.83,2,2,2,62.5,59.0,2800,5.95,6.02,3.74,133.96305999999998,0.00619573783996872,0.6043159668533296
0.74,3,3,4,62.9,60.0,2800,5.74,5.68,3.59,117.045488,0.00632232829000636,0.5538851132264376
0.79,4,1,4,61.8,59.0,2800,5.92,5.95,3.67,129.27208000000002,0.006111141709795339,0.5822156198526637
0.61,4,3,7,62.3,56.0,2800,5.43,5.45,3.39,100.321965,0.00608042316555502,0.4762341789963716
0.76,0,3,4,59.0,70.0,2800,5.89,5.8,3.46,118.20052,0.006429751747285038,0.5653138090500605
0.96,4,4,0,60.7,55.0,2801,6.37,6.41,3.88,158.426996,0.006059573331807667,0.6729444732424258
0.73,4,4,3,62.5,55.0,2801,5.8,5.76,3.61,120.60288,0.006052923445940926,0.5481214085096876
0.73,3,4,3,62.7,58.0,2801,5.76,5.7,3.59,117.86688,0.00619342770420325,0.5481214085096876
0.75,4,2,2,60.4,57.0,2801,5.93,5.96,3.59,126.88065199999998,0.005911066724341865,0.5596157879354227
0.71,3,4,3,62.1,58.0,2801,5.7,5.67,3.53,114.08607,0.006223371529933496,0.5364933705145685
0.71,1,4,3,57.8,60.0,2801,5.9,5.87,3.4,117.7522,0.006029611336348705,0.5364933705145685
0.71,1,4,3,63.8,58.0,2801,5.64,5.61,3.59,113.589036,0.006250603271252341,0.5364933705145685
0.71,3,4,3,62.8,57.0,2801,5.69,5.64,3.56,114.246096,0.006214654372084627,0.5364933705145685
1.04,3,3,0,62.2,58.0,2801,6.46,6.41,4.0,165.6344,0.006278888926454891,0.712949807856125
1.0,3,0,1,62.3,58.0,2801,6.45,6.34,3.98,162.75414,0.006144236945370483,0.6931471805599453
0.87,2,3,1,59.9,58.0,2802,6.19,6.23,3.72,143.45696400000003,0.006064536539334541,0.6259384308664953
0.53,4,4,7,61.9,54.0,2802,5.22,5.25,3.24,88.7922,0.005968992771887622,0.4252677354043441
0.72,3,5,3,63.0,55.0,2802,5.79,5.61,3.59,116.610021,0.006174426467173005,0.5423242908253617
0.72,3,4,4,62.4,58.0,2802,5.83,5.7,3.6,119.6316,0.006018476723541271,0.5423242908253617
0.7,2,4,3,62.9,58.0,2803,5.63,5.65,3.55,112.92372499999999,0.006198874505778126,0.5306282510621704
0.74,2,5,2,63.5,56.0,2803,5.74,5.79,3.66,121.638636,0.006083593374065786,0.5538851132264376
0.71,4,3,3,61.3,56.0,2803,5.75,5.71,3.51,115.242075,0.00616094425581976,0.5364933705145685
0.73,4,5,2,60.6,54.0,2803,5.84,5.89,3.55,122.11147999999999,0.005978143905880103,0.5481214085096876
0.7,1,3,4,65.1,58.0,2803,5.56,5.59,3.63,112.82185199999999,0.0062044718074651,0.5306282510621704
0.71,3,4,3,62.6,58.0,2803,5.7,5.67,3.56,115.05564000000001,0.006170927387827315,0.5364933705145685
0.71,3,4,3,58.0,62.0,2803,5.85,5.81,3.38,114.88112999999998,0.006180301325378677,0.5364933705145685
0.71,3,3,4,62.4,61.0,2803,5.7,5.65,3.54,114.00570000000002,0.00622775878749922,0.5364933705145685
0.77,3,3,3,61.3,57.0,2803,5.93,5.88,3.62,126.22360800000001,0.006100285138418797,0.5709795465857378
0.71,3,3,3,59.9,60.0,2803,5.81,5.77,3.47,116.327239,0.006103471603929325,0.5364933705145685
0.78,3,3,3,60.8,58.0,2803,6.03,5.95,3.64,130.59774000000002,0.005972538269038958,0.5766133643039938
0.71,2,3,4,63.5,55.0,2803,5.66,5.64,3.59,114.601416,0.0061953859278667195,0.5364933705145685
0.91,4,6,1,62.2,57.0,2803,6.21,6.15,3.85,147.03727500000002,0.006188906860522272,0.6471032420585385
0.71,2,5,3,63.8,58.0,2804,5.62,5.66,3.6,114.51312,0.0062001629158300806,0.5364933705145685
0.71,2,5,3,64.0,57.0,2804,5.66,5.68,3.63,116.700144,0.006083968499644697,0.5364933705145685
0.8,2,5,1,62.5,56.0,2804,5.88,5.96,3.7,129.66576,0.006169708950149986,0.5877866649021191
0.7,2,6,2,62.3,58.0,2804,5.69,5.73,3.56,116.06917200000001,0.006030886478625004,0.5306282510621704
0.72,4,4,4,61.7,57.0,2804,5.74,5.77,3.55,117.57528999999998,0.006123735693103543,0.5423242908253617
0.72,2,4,4,62.2,58.0,2804,5.75,5.7,3.56,116.679,0.0061707762322268786,0.5423242908253617
0.82,4,2,3,61.5,56.0,2804,6.01,6.08,3.72,135.93177599999999,0.006032437919445708,0.598836501088704
0.7,4,6,2,61.0,59.0,2804,5.68,5.7,3.47,112.34472,0.006230822418712691,0.5306282510621704
0.72,4,6,2,62.2,56.0,2804,5.74,5.77,3.58,118.568884,0.0060724194722116135,0.5423242908253617
0.72,4,6,2,61.5,54.0,2804,5.77,5.8,3.56,119.13895999999998,0.0060433631450199,0.5423242908253617
0.9,0,1,2,67.3,59.0,2804,5.93,5.84,3.96,137.139552,0.006562658160061657,0.6418538861723948
0.74,3,4,3,61.7,58.0,2805,5.85,5.78,3.59,121.38867,0.006096120832364338,0.5538851132264376
0.74,3,4,3,61.9,56.0,2805,5.8,5.77,3.58,119.80827999999998,0.006176534710288805,0.5538851132264376
0.73,4,5,1,61.8,58.0,2805,5.77,5.81,3.58,120.01484599999999,0.00608258081670996,0.5481214085096876
0.57,0,5,6,58.7,66.0,2805,5.34,5.43,3.16,91.62799199999999,0.0062208064103380116,0.4510756193602167
0.73,3,4,3,62.5,57.0,2805,5.75,5.7,3.58,117.33449999999999,0.0062215290472964055,0.5481214085096876
0.72,4,3,3,62.8,56.0,2805,5.74,5.7,3.59,117.45762,0.0061298705013774326,0.5423242908253617
0.74,0,4,3,61.1,68.0,2805,5.82,5.75,3.53,118.13145,0.0062642082188951375,0.5538851132264376
0.82,1,3,3,64.0,57.0,2805,5.92,5.89,3.78,131.80406399999998,0.0062213559666870364,0.598836501088704
0.81,2,3,2,62.5,60.0,2806,5.89,5.94,3.69,129.10055400000002,0.006274179117775125,0.5933268452777344
0.75,2,2,6,60.6,58.0,2806,5.85,5.9,3.56,122.8734,0.006103843468155028,0.5596157879354227
0.7,4,4,2,61.6,55.0,2806,5.72,5.74,3.53,115.89978399999998,0.006039700643445548,0.5306282510621704
0.71,2,4,4,62.2,58.0,2807,5.66,5.72,3.54,114.608208,0.0061950187721284316,0.5364933705145685
0.71,2,4,4,60.0,57.0,2807,5.84,5.9,3.52,121.28512,0.005853974502395677,0.5364933705145685
0.93,3,0,1,61.9,57.0,2807,6.21,6.19,3.84,147.609216,0.006300419616076004,0.6575200029167942
0.8,2,2,3,62.8,57.0,2808,5.87,5.91,3.7,128.35929000000002,0.0062325056487925416,0.5877866649021191
0.7,2,4,4,62.0,57.0,2808,5.64,5.71,3.52,113.359488,0.006175045533021462,0.5306282510621704
1.0,0,3,0,66.4,59.0,2808,6.16,6.09,4.07,152.68360800000002,0.006549491547252406,0.6931471805599453
0.75,2,3,3,63.4,56.0,2808,5.78,5.74,3.65,121.09678,0.006193393416406283,0.5596157879354227
0.58,4,5,5,60.9,56.0,2808,5.41,5.43,3.3,96.94179,0.0059829718432061136,0.4574248470388754
0.73,2,6,2,63.1,57.0,2808,5.74,5.7,3.61,118.11198,0.006180575416651215,0.5481214085096876
0.81,2,4,2,63.1,59.0,2809,5.85,5.79,3.67,124.308405,0.006516051750483003,0.5933268452777344
0.81,3,6,1,59.2,57.0,2809,6.15,6.05,3.61,134.319075,0.00603041675205104,0.5933268452777344
0.71,3,4,2,60.7,54.0,2809,5.84,5.8,3.53,119.56815999999999,0.005938035677725575,0.5364933705145685
1.2,0,4,0,64.6,56.0,2809,6.73,6.66,4.33,194.078394,0.006183068476957821,0.7884573603642702
0.7,2,4,4,61.8,56.0,2810,5.63,5.7,3.5,112.3185,0.006232276962388208,0.5306282510621704
0.7,2,4,4,59.9,60.0,2810,5.77,5.84,3.48,117.26486399999999,0.00596939250277048,0.5306282510621704
0.74,4,6,1,61.7,55.0,2810,5.81,5.85,3.6,122.35859999999998,0.006047797212455848,0.5538851132264376
0.7,1,4,4,62.8,61.0,2810,5.57,5.61,3.51,109.679427,0.006382236114344397,0.5306282510621704
0.8,1,3,2,62.7,57.0,2810,5.84,5.93,3.69,127.78912799999999,0.006260313475180769,0.5877866649021191
0.75,2,4,2,63.4,58.0,2811,5.72,5.76,3.64,119.92780799999998,0.006253762263377649,0.5596157879354227
0.83,2,6,2,63.5,54.0,2811,5.98,5.95,3.79,134.85199,0.00615489619396792,0.6043159668533296
1.0,0,0,3,65.7,59.0,2811,6.14,6.07,4.01,149.45189799999997,0.006691116094089351,0.6931471805599453
0.99,0,1,1,68.1,56.0,2811,6.21,6.06,4.18,157.30426799999998,0.006293535532042907,0.688134638736401
0.7,2,3,4,63.0,60.0,2812,5.57,5.64,3.53,110.89424399999999,0.006312320412229872,0.5306282510621704
0.7,2,4,3,59.5,58.0,2812,5.75,5.85,3.45,116.049375,0.006031915294675219,0.5306282510621704
0.7,1,5,2,63.5,59.0,2812,5.49,5.53,3.5,106.25895000000001,0.006587680378923374,0.5306282510621704
0.7,2,4,3,61.7,58.0,2812,5.63,5.69,3.49,111.80110300000001,0.006261118908639031,0.5306282510621704
0.32,3,1,2,62.7,58.0,554,4.37,4.34,2.73,51.776634,0.006180394036429638,0.2776317365982795
0.32,3,1,2,62.8,58.0,554,4.39,4.34,2.74,52.204124,0.006129783922818052,0.2776317365982795
0.32,4,1,2,62.4,57.0,554,4.37,4.35,2.72,51.70584,0.006188856036378095,0.2776317365982795
0.32,3,1,2,61.0,59.0,554,4.39,4.36,2.67,51.104867999999996,0.006261634410248355,0.2776317365982795
0.32,2,1,2,63.1,56.0,554,4.39,4.36,2.76,52.827504,0.006057450679479387,0.2776317365982795
0.32,4,1,2,60.7,57.0,554,4.47,4.42,2.7,53.34497999999999,0.0059986900360633755,0.2776317365982795
0.3,3,2,2,60.9,59.0,554,4.31,4.29,2.62,48.443538,0.0061927764235551915,0.26236426446749106
0.3,3,2,2,60.1,55.0,554,4.41,4.38,2.64,50.993712,0.0058830782901232994,0.26236426446749106
0.3,3,2,2,62.9,58.0,554,4.28,4.24,2.68,48.634496000000006,0.00616846116797427,0.26236426446749106
0.3,2,2,2,63.3,56.0,554,4.29,4.27,2.71,49.64259299999999,0.006043197622654402,0.26236426446749106
0.3,1,2,2,63.8,55.0,554,4.26,4.2,2.7,48.3084,0.006210100106813722,0.26236426446749106
0.3,4,2,2,62.9,57.0,554,4.27,4.22,2.67,48.11179799999999,0.006235476795109591,0.26236426446749106
0.3,2,2,2,63.4,60.0,554,4.25,4.23,2.69,48.359475,0.006203541291546278,0.26236426446749106
0.32,1,1,2,63.9,55.0,554,4.36,4.34,2.78,52.604271999999995,0.006083156136064387,0.2776317365982795
0.33,4,2,1,61.4,56.0,554,4.85,4.79,2.95,68.53292499999999,0.0048152037870848215,0.2851789422336624
0.29,2,5,4,61.9,55.0,555,4.28,4.33,2.66,49.29618400000001,0.005882808292017084,0.25464221837358075
0.29,2,5,4,62.4,55.0,555,4.2,4.25,2.63,46.9455,0.006177375893323108,0.25464221837358075
0.31,2,4,2,61.8,58.0,555,4.32,4.35,2.68,50.362559999999995,0.006155366208548573,0.27002713721306015
0.34,4,2,3,61.5,56.0,555,4.47,4.5,2.76,55.51739999999999,0.006124206104752746,0.29266961396282004
0.34,4,2,3,60.4,57.0,555,4.54,4.57,2.75,57.056450000000005,0.005959010769159315,0.29266961396282004
0.34,4,1,4,61.8,55.0,555,4.48,4.52,2.78,56.293887999999995,0.006039732057590339,0.29266961396282004
0.34,4,1,4,62.0,56.0,555,4.5,4.53,2.8,57.078,0.005956760923648341,0.29266961396282004
0.3,4,3,4,62.3,56.0,555,4.29,4.31,2.68,49.552932,0.006054132175266642,0.26236426446749106
0.29,4,4,4,61.6,56.0,555,4.26,4.31,2.64,48.471984,0.005982837426254307,0.25464221837358075
0.35,4,3,2,60.6,56.0,555,4.56,4.58,2.77,57.850896,0.00605003594067065,0.30010459245033805
0.43,2,5,0,58.4,62.0,555,4.94,5.0,2.9,71.63000000000001,0.006003071338824514,0.3576744442718159
0.32,2,4,3,61.4,58.0,556,4.37,4.42,2.7,52.15158,0.006135959830938967,0.2776317365982795
0.36,4,1,3,61.9,56.0,556,4.54,4.57,2.82,58.508796000000004,0.006152921006954235,0.3074846997479606
0.3,4,3,3,62.0,56.0,556,4.28,4.3,2.66,48.954640000000005,0.006128121869551077,0.26236426446749106
0.26,4,5,4,61.5,57.0,556,4.09,4.12,2.52,42.464016,0.0061228311519098905,0.23111172096338664
0.7,2,4,3,62.3,58.0,2812,5.64,5.72,3.54,114.20323199999999,0.006129423727692751,0.5306282510621704
0.7,2,4,3,60.9,61.0,2812,5.66,5.71,3.46,111.82235600000001,0.00625992891797057,0.5306282510621704
0.71,4,6,2,62.4,57.0,2812,5.69,5.72,3.56,115.866608,0.006127736129118408,0.5364933705145685
0.99,0,0,2,55.0,61.0,2812,6.72,6.67,3.68,164.946432,0.00600194855988155,0.688134638736401
0.73,3,5,3,58.6,60.0,2812,5.92,5.89,3.46,120.646048,0.006050757667586427,0.5481214085096876
0.51,4,4,6,62.0,57.0,2812,5.15,5.11,3.18,83.68647000000001,0.006094175079914351,0.412109650826833
0.91,3,3,1,59.8,58.0,2813,6.3,6.29,3.77,149.39379000000002,0.006091283981750513,0.6471032420585385
0.84,2,5,2,63.4,55.0,2813,6.0,5.95,3.79,135.30300000000003,0.006208288064566195,0.6097655716208943
0.91,1,1,3,64.3,58.0,2813,6.09,6.05,3.9,143.69355,0.0063329216934232616,0.6471032420585385
0.76,3,5,2,62.2,59.0,2814,5.86,5.81,3.63,123.58915799999998,0.006149406730321766,0.5653138090500605
0.76,4,5,2,61.7,57.0,2814,5.88,5.85,3.62,124.52076,0.0061033999471252825,0.5653138090500605
0.75,3,5,2,61.1,59.0,2814,5.86,5.83,3.57,121.964766,0.006149316926496624,0.5596157879354227
0.55,2,6,6,61.5,56.0,2815,5.23,5.27,3.23,89.025583,0.006177999418436834,0.4382549309311553
0.76,2,4,1,58.5,62.0,2815,5.93,6.01,3.49,124.381157,0.006110250284936648,0.5653138090500605
0.74,3,3,4,61.7,58.0,2815,5.79,5.81,3.58,120.430842,0.006144605382730779,0.5538851132264376
0.7,4,2,2,60.4,56.0,2815,5.75,5.81,3.49,116.592175,0.006003833447656328,0.5306282510621704
0.7,4,2,2,61.4,56.0,2815,5.7,5.76,3.52,115.56864,0.006057006468190678,0.5306282510621704
0.7,4,2,2,61.5,55.0,2815,5.73,5.79,3.54,117.44551800000002,0.005960210418587449,0.5306282510621704
0.7,4,2,2,61.4,56.0,2815,5.72,5.77,3.53,116.50553199999999,0.006008298387067148,0.5306282510621704
0.9,0,0,3,65.0,56.0,2815,6.08,6.04,3.94,144.689408,0.00622022034950893,0.6418538861723948
0.95,0,4,1,56.0,60.0,2815,6.62,6.53,3.68,159.08124800000002,0.005971791219540846,0.6678293725756554
0.89,3,2,1,60.2,59.0,2815,6.26,6.23,3.76,146.63924799999998,0.0060693164493042144,0.636576829071551
0.72,3,5,3,58.3,58.0,2815,5.99,5.92,3.47,123.04897600000001,0.0058513286611990975,0.5423242908253617
0.96,0,5,1,53.1,63.0,2815,6.73,6.65,3.55,158.878475,0.0060423540696749505,0.6729444732424258
1.02,3,3,0,60.3,58.0,2815,6.55,6.5,3.94,167.7455,0.006080640017168866,0.7030975114131134
0.78,2,1,5,61.4,56.0,2816,5.91,5.95,3.64,127.99878000000002,0.006093808081608277,0.5766133643039938
0.61,4,3,5,60.1,57.0,2816,5.52,5.54,3.32,101.52825599999998,0.006008179634248816,0.4762341789963716
0.71,1,6,4,63.4,55.0,2816,5.61,5.69,3.58,114.27682200000001,0.006212983416707195,0.5364933705145685
0.78,3,4,2,61.5,59.0,2816,5.96,5.88,3.64,127.563072,0.006114622263095075,0.5766133643039938
0.87,4,2,1,62.7,56.0,2816,6.16,6.13,3.85,145.37908000000002,0.005984354832896176,0.6259384308664953
0.83,4,2,2,62.5,55.0,2816,6.04,6.0,3.76,136.2624,0.006091188765205955,0.6043159668533296
0.71,3,5,2,61.3,56.0,2817,5.78,5.73,3.53,116.91148200000002,0.006072970659973328,0.5364933705145685
0.71,4,1,5,60.2,56.0,2817,5.84,5.89,3.53,121.42352799999998,0.005847301686045559,0.5364933705145685
0.71,4,5,3,62.7,57.0,2817,5.66,5.64,3.54,113.005296,0.006282891378825289,0.5364933705145685
0.71,3,5,3,62.3,58.0,2817,5.69,5.65,3.53,113.48420500000002,0.006256377264131161,0.5364933705145685
0.63,4,4,5,61.5,56.0,2817,5.48,5.52,3.38,102.243648,0.0061617519750469,0.48858001481867097
0.71,3,5,2,59.2,59.0,2817,5.86,5.83,3.46,118.206748,0.006006425284620806,0.5364933705145685
0.71,3,5,2,61.8,59.0,2817,5.75,5.7,3.54,116.0235,0.006119449939020974,0.5364933705145685
0.71,4,5,2,61.3,55.0,2817,5.77,5.72,3.52,116.17548799999999,0.006111444093955517,0.5364933705145685
0.71,3,5,2,61.4,58.0,2817,5.77,5.73,3.53,116.70921299999999,0.006083495739106732,0.5364933705145685
0.9,4,0,3,62.8,55.0,2817,6.2,6.16,3.88,148.18496,0.006073490858991358,0.6418538861723948
0.71,1,5,2,62.8,64.0,2817,5.6,5.54,3.5,108.58399999999999,0.006538716569660355,0.5364933705145685
0.7,3,5,3,62.4,61.0,2818,5.66,5.63,3.52,112.167616,0.006240660405941052,0.5306282510621704
0.7,3,5,3,59.3,60.0,2818,5.78,5.73,3.41,112.93715400000002,0.006198137417204615,0.5306282510621704
0.7,3,5,3,63.0,60.0,2818,5.64,5.6,3.54,111.80735999999999,0.006260768521857595,0.5306282510621704
1.0,3,2,0,61.3,60.0,2818,6.43,6.39,3.93,161.474661,0.006192922120455791,0.6931471805599453
0.86,3,4,1,59.3,62.0,2818,6.36,6.22,3.73,147.555816,0.005828302965706212,0.6205764877251099
0.8,4,2,2,61.0,57.0,2818,6.07,6.0,3.68,134.02560000000003,0.005969008905761287,0.5877866649021191
0.7,4,5,4,62.9,57.0,2818,5.66,5.61,3.54,112.40420400000001,0.0062275250843820745,0.5306282510621704
0.7,3,5,4,59.6,57.0,2818,5.91,5.83,3.5,120.59355000000001,0.005804622220674322,0.5306282510621704
0.7,3,4,3,61.8,60.0,2818,5.69,5.64,3.5,112.3206,0.006232160440738386,0.5306282510621704
0.7,3,5,4,62.7,57.0,2818,5.68,5.64,3.55,113.72495999999998,0.006155201109765174,0.5306282510621704
1.0,0,2,1,65.3,62.0,2818,6.34,6.12,4.08,158.307264,0.006316829529692333,0.6931471805599453
0.72,2,3,4,63.8,58.0,2819,5.64,5.68,3.61,115.64707199999998,0.006225838558195404,0.5423242908253617
