date,y,month,day,dayofweek,dayofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,rollmean_7,rollstd_7,rollmean_14,rollstd_14
2022-01-31,3859475,1,31,0,31,0,2177019.0,2563542.0,3678929.0,3632860.0,2777813.0,3309652.714285714,652597.3020507436,3312200.1428571427,642579.6096878531
2022-02-01,3129732,2,1,1,32,0,3859475.0,2177019.0,2563542.0,3653814.0,3764604.0,3342026.285714286,676486.5964801097,3389461.714285714,638398.2635146555
2022-02-02,3184645,2,2,2,33,0,3129732.0,3859475.0,2177019.0,3761673.0,4083281.0,3267157.4285714286,665134.642495004,3344113.714285714,632219.4161265935
2022-02-03,3194077,2,3,3,34,0,3184645.0,3129732.0,3859475.0,3699732.0,3734294.0,3184724.8571428573,628373.7349352537,3279925.4285714286,595980.004949923
2022-02-04,2955565,2,4,4,35,0,3194077.0,3184645.0,3129732.0,3678929.0,3810117.0,3112488.4285714286,587005.0679269783,3241338.5,581613.934938838
2022-02-05,2103633,2,5,5,36,1,2955565.0,3194077.0,3184645.0,2563542.0,2649786.0,3009150.714285714,531737.5539601988,3180299.0714285714,561835.46363483
2022-02-06,1762809,2,6,6,37,1,2103633.0,2955565.0,3194077.0,2177019.0,2383338.0,2943449.4285714286,617474.3651596311,3141288.1428571427,617689.7354913414
2022-02-07,2974116,2,7,0,38,0,1762809.0,2103633.0,2955565.0,3859475.0,3632860.0,2884276.5714285714,715266.1253402745,3096964.6428571427,693832.1805745707
2022-02-08,2599690,2,8,1,39,0,2974116.0,1762809.0,2103633.0,3129732.0,3653814.0,2757796.714285714,579469.9946723513,3049911.5,676822.4521256274
2022-02-09,2432995,2,9,2,40,0,2599690.0,2974116.0,1762809.0,3184645.0,3761673.0,2682076.4285714286,556961.9665374727,2974616.9285714286,662964.4129479782
2022-02-10,2814274,2,10,3,41,0,2432995.0,2599690.0,2974116.0,3194077.0,3699732.0,2574697.8571428573,514780.71041186637,2879711.3571428573,636189.4780622924
2022-02-11,2424837,2,11,4,42,0,2814274.0,2432995.0,2599690.0,2955565.0,3678929.0,2520440.285714286,455183.86323394015,2816464.3571428573,590790.0386402576
2022-02-12,1725111,2,12,5,43,1,2424837.0,2814274.0,2432995.0,2103633.0,2563542.0,2444622.0,412860.2831079816,2726886.3571428573,543111.7593123228
2022-02-13,1405940,2,13,6,44,1,1725111.0,2424837.0,2814274.0,1762809.0,2177019.0,2390547.4285714286,483679.61956266913,2666998.4285714286,605187.5470064225
2022-02-14,2042884,2,14,0,45,0,1405940.0,1725111.0,2424837.0,2974116.0,3859475.0,2339566.1428571427,571675.6743006873,2611921.3571428573,683261.1460634522
2022-02-15,1870790,2,15,1,46,0,2042884.0,1405940.0,1725111.0,2599690.0,3129732.0,2206533.0,503712.96597103373,2482164.8571428573,594894.5769750207
2022-02-16,2239806,2,16,2,47,0,1870790.0,2042884.0,1405940.0,2432995.0,3184645.0,2102404.4285714286,483840.90570657083,2392240.4285714286,584539.3072108794
2022-02-17,2062913,2,17,3,48,0,2239806.0,1870790.0,2042884.0,2814274.0,3194077.0,2074806.0,467059.86149279523,2324751.9285714286,538765.4052847247
2022-02-18,1983434,2,18,4,49,0,2062913.0,2239806.0,1870790.0,2424837.0,2955565.0,1967468.7142857143,337033.37010832276,2243954.5,479977.9247583687
2022-02-19,1477081,2,19,5,50,1,1983434.0,2062913.0,2239806.0,1725111.0,2103633.0,1904411.142857143,272269.56488281675,2174516.5714285714,437554.6710095415
2022-02-20,1193533,2,20,6,51,1,1477081.0,1983434.0,2062913.0,1405940.0,1762809.0,1868978.2857142857,312638.87420298025,2129762.8571428573,475738.65951088455
2022-02-21,1705658,2,21,0,52,0,1193533.0,1477081.0,1983434.0,2042884.0,2974116.0,1838634.4285714286,370097.9659202247,2089100.2857142857,530672.8330157798
2022-02-22,1673724,2,22,1,53,0,1705658.0,1193533.0,1477081.0,1870790.0,2599690.0,1790459.2857142857,360914.1076653929,1998496.142857143,473109.6105078676
2022-02-23,1917488,2,23,2,54,0,1673724.0,1705658.0,1193533.0,2239806.0,2432995.0,1762307.0,361289.40468088555,1932355.7142857143,446578.81112028786
2022-02-24,1787911,2,24,3,55,0,1917488.0,1673724.0,1705658.0,2062913.0,2814274.0,1716261.5714285714,306706.9124646868,1895533.7857142857,422740.47700109094
2022-02-25,1654306,2,25,4,56,0,1787911.0,1917488.0,1673724.0,1983434.0,2424837.0,1676975.5714285714,270363.1755108074,1822222.142857143,329974.1675900601
2022-02-26,1273988,2,26,5,57,1,1654306.0,1787911.0,1917488.0,1477081.0,1725111.0,1629957.2857142857,234414.0164749255,1767184.2142857143,282587.100451475
2022-02-27,1052154,2,27,6,58,1,1273988.0,1654306.0,1787911.0,1193533.0,1405940.0,1600944.0,266817.71715349384,1734961.142857143,311948.8226288452
2022-02-28,1608878,2,28,0,59,0,1052154.0,1273988.0,1654306.0,1705658.0,2042884.0,1580747.0,305363.5741860324,1709690.7142857143,352364.2391334176
2022-03-01,1598737,3,1,1,60,0,1608878.0,1052154.0,1273988.0,1673724.0,1870790.0,1566921.2857142857,300924.1369651825,1678690.2857142857,339658.0075237378
2022-03-02,1659875,3,2,2,61,0,1598737.0,1608878.0,1052154.0,1917488.0,2239806.0,1556208.857142857,297807.024840155,1659257.9285714286,335580.0837109715
2022-03-03,1775207,3,3,3,62,0,1659875.0,1598737.0,1608878.0,1787911.0,2062913.0,1519407.0,259125.9531424858,1617834.2857142857,291273.51228922873
2022-03-04,1762424,3,4,4,63,0,1775207.0,1659875.0,1598737.0,1654306.0,1983434.0,1517592.142857143,256967.48938042324,1597283.857142857,266556.6751953807
2022-03-05,1290331,3,5,5,64,1,1762424.0,1775207.0,1659875.0,1273988.0,1477081.0,1533037.5714285714,269498.2295185273,1581497.4285714286,247813.88325818523
2022-03-06,1109746,3,6,6,65,1,1290331.0,1762424.0,1775207.0,1052154.0,1193533.0,1535372.2857142857,266938.6375815733,1568158.142857143,258655.74931911178
2022-03-07,1741473,3,7,0,66,0,1109746.0,1290331.0,1762424.0,1608878.0,1705658.0,1543599.7142857143,249907.11833914055,1562173.357142857,268762.49228115403
2022-03-08,1584299,3,8,1,67,0,1741473.0,1109746.0,1290331.0,1598737.0,1673724.0,1562541.857142857,260481.0792747616,1564731.5714285714,270398.7797383026
2022-03-09,1990180,3,9,2,68,0,1584299.0,1741473.0,1109746.0,1659875.0,1917488.0,1560479.2857142857,260203.72193515324,1558344.0714285714,268676.7909130025
2022-03-10,1870981,3,10,3,69,0,1990180.0,1584299.0,1741473.0,1775207.0,1787911.0,1607665.7142857143,306978.0513335982,1563536.357142857,276732.90424874774
2022-03-11,1872600,3,11,4,70,0,1870981.0,1990180.0,1584299.0,1762424.0,1654306.0,1621347.7142857143,317639.10900250706,1569469.9285714286,282739.2968942101
2022-03-12,1560707,3,12,5,71,1,1872600.0,1870981.0,1990180.0,1290331.0,1273988.0,1637087.142857143,328344.0032473229,1585062.357142857,293588.74660016206
2022-03-13,1137645,3,13,6,72,1,1560707.0,1872600.0,1870981.0,1109746.0,1052154.0,1675712.2857142857,294960.30772502243,1605542.2857142857,279901.1529922313
2022-03-14,1997910,3,14,0,73,0,1137645.0,1560707.0,1872600.0,1741473.0,1608878.0,1679697.857142857,286093.47910920886,1611648.7857142857,267559.87758665934
2022-03-15,1809402,3,15,1,74,0,1997910.0,1137645.0,1560707.0,1584299.0,1598737.0,1716331.7142857143,310683.49272087164,1639436.7857142857,286762.75002389157
2022-03-16,2238861,3,16,2,75,0,1809402.0,1997910.0,1137645.0,1990180.0,1659875.0,1748489.2857142857,306359.2854083365,1654484.2857142857,289972.0268125269
2022-03-17,2077904,3,17,3,76,0,2238861.0,1809402.0,1997910.0,1870981.0,1775207.0,1784015.142857143,350321.633563327,1695840.4285714286,329406.4065755846
2022-03-18,1891527,3,18,4,77,0,2077904.0,2238861.0,1809402.0,1872600.0,1762424.0,1813575.5714285714,367206.1975552076,1717461.642857143,344600.1464642414
2022-03-19,1479379,3,19,5,78,1,1891527.0,2077904.0,2238861.0,1560707.0,1290331.0,1816279.4285714286,367782.47993474914,1726683.2857142857,347610.1912178838
2022-03-20,960828,3,20,6,79,1,1479379.0,1891527.0,2077904.0,1137645.0,1109746.0,1804661.142857143,378334.8287489244,1740186.7142857143,332708.0357658184
2022-03-21,1879885,3,21,0,80,0,960828.0,1479379.0,1891527.0,1997910.0,1741473.0,1779401.5714285714,432338.78929564124,1729549.7142857143,355980.8499990866
2022-03-22,1977223,3,22,1,81,0,1879885.0,960828.0,1479379.0,1809402.0,1584299.0,1762540.857142857,424629.63718101213,1739436.2857142857,358252.2602454801
2022-03-23,1803903,3,23,2,82,0,1977223.0,1879885.0,960828.0,2238861.0,1990180.0,1786515.2857142857,432383.12791039067,1767502.2857142857,360547.4475028789
2022-03-24,1784201,3,24,3,83,0,1803903.0,1977223.0,1879885.0,2077904.0,1870981.0,1724378.4285714286,385224.9948786911,1754196.7857142857,355093.6110215746
2022-03-25,1759571,3,25,4,84,0,1784201.0,1803903.0,1977223.0,1891527.0,1872600.0,1682420.857142857,355120.90097901126,1747998.2142857143,353652.6905343539
2022-03-26,1124409,3,26,5,85,1,1759571.0,1784201.0,1803903.0,1479379.0,1560707.0,1663570.0,345544.1138576499,1739924.7142857143,351875.056116726
2022-03-27,850761,3,27,6,86,1,1124409.0,1759571.0,1784201.0,960828.0,1137645.0,1612860.0,398992.92777149385,1708760.5714285714,386577.93211136723
2022-03-28,1844297,3,28,0,87,0,850761.0,1124409.0,1759571.0,1879885.0,1997910.0,1597136.142857143,429940.0379632157,1688268.857142857,424885.8663420275
2022-03-29,1751822,3,29,1,88,0,1844297.0,850761.0,1124409.0,1977223.0,1809402.0,1592052.142857143,426233.7506499746,1677296.5,418205.47394971596
2022-03-30,1597675,3,30,2,89,0,1751822.0,1844297.0,850761.0,1803903.0,2238861.0,1559852.0,399992.31968001823,1673183.642857143,417087.9826427789
2022-03-31,1563271,3,31,3,90,0,1597675.0,1751822.0,1844297.0,1784201.0,2077904.0,1530390.857142857,386384.3317598141,1627384.642857143,384092.93883254775
2022-04-01,1419022,4,1,4,91,0,1563271.0,1597675.0,1751822.0,1759571.0,1891527.0,1498829.4285714286,370910.087878389,1590625.142857143,361628.92475679296
2022-04-02,872661,4,2,5,92,1,1419022.0,1563271.0,1597675.0,1124409.0,1479379.0,1450179.5714285714,352907.2489393697,1556874.7857142857,353340.07680272794
2022-04-03,693145,4,3,6,93,1,872661.0,1419022.0,1563271.0,850761.0,960828.0,1414215.5714285714,401166.74176451145,1513537.7857142857,397964.9480280367
2022-04-04,1233350,4,4,0,94,0,693145.0,872661.0,1419022.0,1844297.0,1879885.0,1391699.0,440552.9236429321,1494417.5714285714,431573.80663669406
2022-04-05,1365397,4,5,1,95,0,1233350.0,693145.0,872661.0,1751822.0,1977223.0,1304420.857142857,394002.6243218159,1448236.5,421630.60909353424
2022-04-06,1219971,4,6,2,96,0,1365397.0,1233350.0,693145.0,1597675.0,1803903.0,1249217.2857142857,344878.4025115324,1404534.642857143,393342.53519814176
2022-04-07,1278347,4,7,3,97,0,1219971.0,1365397.0,1233350.0,1563271.0,1784201.0,1195259.5714285714,308949.617569954,1362825.2142857143,378412.85283531103
2022-04-08,1174397,4,8,4,98,0,1278347.0,1219971.0,1365397.0,1419022.0,1759571.0,1154556.142857143,268506.0280902671,1326692.7857142857,358721.3420193866
2022-04-09,742255,4,9,5,99,1,1174397.0,1278347.0,1219971.0,872661.0,1124409.0,1119609.7142857143,243062.27688030875,1284894.642857143,337889.8645504896
2022-04-10,561613,4,10,6,100,1,742255.0,1174397.0,1278347.0,693145.0,850761.0,1100980.2857142857,268780.93505599163,1257597.9285714286,366109.9960019417
2022-04-11,986327,4,11,0,101,0,561613.0,742255.0,1174397.0,1233350.0,1844297.0,1082190.0,304295.65421971073,1236944.5,397625.8113456396
2022-04-12,1119586,4,12,1,102,0,986327.0,561613.0,742255.0,1365397.0,1751822.0,1046901.0,298104.63643492985,1175660.9285714286,361272.784461042
2022-04-13,1075026,4,13,2,103,0,1119586.0,986327.0,561613.0,1219971.0,1597675.0,1011785.1428571428,267210.83711583365,1130501.2142857143,320979.9349782668
2022-04-14,962603,4,14,3,104,0,1075026.0,1119586.0,986327.0,1278347.0,1563271.0,991078.7142857143,253662.02923096935,1093169.142857143,291505.3932874658
2022-04-15,658985,4,15,4,105,0,962603.0,1075026.0,1119586.0,1174397.0,1419022.0,945972.4285714285,219890.99939580847,1050264.2857142857,259431.3771641872
2022-04-16,554458,4,16,5,106,1,658985.0,962603.0,1075026.0,742255.0,872661.0,872342.1428571428,216927.9358822754,995975.9285714285,255826.92172504554
2022-04-17,407762,4,17,6,107,1,554458.0,658985.0,962603.0,561613.0,693145.0,845514.0,245436.95558330606,973247.1428571428,280564.74945419683
2022-04-18,457261,4,18,0,108,0,407762.0,554458.0,658985.0,986327.0,1233350.0,823535.2857142857,279607.2792112296,952862.6428571428,311178.2038129565
2022-04-19,1018121,4,19,1,109,0,457261.0,407762.0,554458.0,1119586.0,1365397.0,747954.4285714285,299095.81293673685,897427.7142857143,326135.85671677475
2022-04-20,961716,4,20,2,110,0,1018121.0,457261.0,407762.0,1075026.0,1219971.0,733459.4285714285,279928.27895663,872622.2857142857,299961.1575245397
2022-04-21,921700,4,21,3,111,0,961716.0,1018121.0,457261.0,962603.0,1278347.0,717272.2857142857,259409.0150975994,854175.5,284499.51118920377
2022-04-22,831509,4,22,4,112,0,921700.0,961716.0,1018121.0,658985.0,1174397.0,711429.0,253351.77973324325,828700.7142857143,258363.52223131206
2022-04-23,478775,4,23,5,113,1,831509.0,921700.0,961716.0,554458.0,742255.0,736075.2857142857,255779.69141152158,804208.7142857143,238565.61372454715
2022-04-24,365353,4,24,6,114,1,478775.0,831509.0,921700.0,407762.0,561613.0,725263.4285714285,266126.4824620444,785388.7142857143,253739.16388427906
2022-04-25,637006,4,25,0,115,0,365353.0,478775.0,831509.0,457261.0,986327.0,719205.0,274897.33100378,771370.1428571428,271829.9056531022
2022-04-26,778945,4,26,1,116,0,637006.0,365353.0,478775.0,1018121.0,1119586.0,744882.8571428572,253948.0936434543,746418.6428571428,266562.25400996784
2022-04-27,684393,4,27,2,117,0,778945.0,637006.0,365353.0,961716.0,1075026.0,710714.8571428572,225561.07335814397,722087.1428571428,244514.65889639602
2022-04-28,759275,4,28,3,118,0,684393.0,778945.0,637006.0,921700.0,962603.0,671097.2857142857,196626.2061092229,694184.7857142857,222432.68116348868
2022-04-29,644443,4,29,4,119,0,759275.0,684393.0,778945.0,831509.0,658985.0,647893.7142857143,169890.130365402,679661.3571428572,209840.09443005282
2022-04-30,353740,4,30,5,120,1,644443.0,759275.0,684393.0,478775.0,554458.0,621170.0,149707.58960832687,678622.6428571428,209986.2566835076
2022-05-01,309421,5,1,6,121,1,353740.0,644443.0,759275.0,365353.0,407762.0,603307.8571428572,174872.93013350604,664285.6428571428,225402.05839538184
2022-05-02,447430,5,2,0,122,0,309421.0,353740.0,644443.0,637006.0,457261.0,595317.5714285715,188318.5723995935,657261.2857142857,235325.12634732857
2022-05-03,672055,5,3,1,123,0,447430.0,309421.0,353740.0,778945.0,1018121.0,568235.2857142857,194842.65685138525,656559.0714285715,235981.5910168698
2022-05-04,627495,5,4,2,124,0,672055.0,447430.0,309421.0,684393.0,961716.0,552965.2857142857,179132.02982411234,631840.0714285715,212112.76700434127
2022-05-05,599634,5,5,3,125,0,627495.0,672055.0,447430.0,759275.0,921700.0,544837.0,173372.7466481836,607967.1428571428,189760.10247270734
2022-05-06,630887,5,6,4,126,0,599634.0,627495.0,672055.0,644443.0,831509.0,522031.14285714284,149291.0810055693,584962.4285714285,166951.80181569615
2022-05-07,339333,5,7,5,127,1,630887.0,599634.0,627495.0,353740.0,478775.0,520094.5714285714,147515.8996570233,570632.2857142857,152112.47512209936
2022-05-08,278853,5,8,6,128,1,339333.0,630887.0,599634.0,309421.0,365353.0,518036.4285714286,150297.97875982113,560672.1428571428,162780.97661815514
2022-05-09,690427,5,9,0,129,0,278853.0,339333.0,630887.0,447430.0,637006.0,513669.5714285714,157634.45260672228,554493.5714285715,172137.5607828718
2022-05-10,641261,5,10,1,130,0,690427.0,278853.0,339333.0,672055.0,778945.0,548383.4285714285,167088.73315283997,558309.3571428572,174680.62524446961
2022-05-11,694709,5,11,2,131,0,641261.0,690427.0,278853.0,627495.0,684393.0,543984.2857142857,163660.21048167656,548474.7857142857,164905.56642340875
2022-05-12,652645,5,12,3,132,0,694709.0,641261.0,690427.0,599634.0,759275.0,553586.2857142857,171175.59124937566,549211.6428571428,165581.27888450935
2022-05-13,572961,5,13,4,133,0,652645.0,694709.0,641261.0,630887.0,644443.0,561159.2857142857,174688.90578179256,541595.2142857143,157427.0977794848
2022-05-14,438726,5,14,5,134,1,572961.0,652645.0,694709.0,339333.0,353740.0,552884.1428571428,172189.46116360152,536489.3571428572,154974.92430052295
2022-05-15,373652,5,15,6,135,1,438726.0,572961.0,652645.0,278853.0,309421.0,567083.1428571428,154871.9756082792,542559.7857142857,148807.67094746802
2022-05-16,590430,5,16,0,136,0,373652.0,438726.0,572961.0,690427.0,447430.0,580625.8571428572,127126.6618881005,547147.7142857143,141896.4567121524
2022-05-17,608366,5,17,1,137,0,590430.0,373652.0,438726.0,641261.0,672055.0,566340.5714285715,118024.3431851566,557362.0,139289.11504608256
2022-05-18,760611,5,18,2,138,0,608366.0,590430.0,373652.0,694709.0,627495.0,561641.2857142857,115164.34382469834,552812.7857142857,136262.2294504602
2022-05-19,596068,5,19,3,139,0,760611.0,608366.0,590430.0,652645.0,599634.0,571055.8571428572,129639.53104851193,562321.0714285715,146159.31693271684
2022-05-20,626112,5,20,4,140,0,596068.0,760611.0,608366.0,572961.0,630887.0,562973.4285714285,125399.3537727406,562066.3571428572,146092.38101530788
2022-05-21,367163,5,21,5,141,1,626112.0,596068.0,760611.0,438726.0,339333.0,570566.4285714285,127693.08232093445,561725.2857142857,145924.82894891925
2022-05-22,315814,5,22,6,142,1,367163.0,626112.0,596068.0,373652.0,278853.0,560343.1428571428,142063.71034907107,563713.1428571428,142818.75452202305
2022-05-23,493148,5,23,0,143,0,315814.0,367163.0,626112.0,590430.0,690427.0,552080.5714285715,155753.873717331,566353.2142857143,137386.22165898897
2022-05-24,594592,5,24,1,144,0,493148.0,315814.0,367163.0,608366.0,641261.0,538183.1428571428,156101.47059144397,552261.8571428572,133750.46541224138
2022-05-25,643959,5,25,2,145,0,594592.0,493148.0,315814.0,760611.0,694709.0,536215.4285714285,155153.27752243684,548928.3571428572,131930.88325313653
2022-05-26,502738,5,26,3,146,0,643959.0,594592.0,493148.0,596068.0,652645.0,519550.85714285716,131495.6186069006,545303.3571428572,128263.46440864058
2022-05-27,569656,5,27,4,147,0,502738.0,643959.0,594592.0,626112.0,572961.0,506218.0,127102.34048068752,534595.7142857143,124824.22800051823
2022-05-28,329029,5,28,5,148,1,569656.0,502738.0,643959.0,367163.0,438726.0,498152.85714285716,119808.53658850087,534359.6428571428,124749.19174006295
2022-05-29,276695,5,29,6,149,1,329029.0,569656.0,502738.0,315814.0,373652.0,492705.14285714284,127384.78839122887,526524.1428571428,134297.6141960853
2022-05-30,344351,5,30,0,150,0,276695.0,329029.0,569656.0,493148.0,590430.0,487116.71428571426,136938.30578003632,519598.64285714284,144871.10243762
2022-05-31,625345,5,31,1,151,0,344351.0,276695.0,329029.0,594592.0,608366.0,465860.0,147023.43066782015,502021.5714285714,150437.4593264088
2022-06-01,698407,6,1,2,152,0,625345.0,344351.0,276695.0,643959.0,760611.0,470253.28571428574,151890.18274038236,503234.35714285716,151425.91939736617
2022-06-02,530740,6,2,3,153,0,698407.0,625345.0,344351.0,502738.0,596068.0,478031.5714285714,163238.4226337487,498791.21428571426,144024.77372968552
2022-06-03,543554,6,3,4,154,0,530740.0,698407.0,625345.0,569656.0,626112.0,482031.85714285716,164284.53496544188,494124.9285714286,141669.67906938805
2022-06-04,253081,6,4,5,155,1,543554.0,530740.0,698407.0,329029.0,367163.0,478303.0,162247.8061454206,488227.9285714286,137407.2204829652
2022-06-05,262987,6,5,6,156,1,253081.0,543554.0,530740.0,276695.0,315814.0,467453.28571428574,175861.83577903823,480079.21428571426,148105.31974929557
2022-06-06,434909,6,6,0,157,0,262987.0,253081.0,543554.0,344351.0,493148.0,465495.0,178398.05956811484,476305.85714285716,153197.72250162193
2022-06-07,611660,6,7,1,158,0,434909.0,262987.0,253081.0,625345.0,594592.0,478431.85714285716,171290.8368325974,472145.9285714286,153495.6326768104
2022-06-08,706579,6,8,2,159,0,611660.0,434909.0,262987.0,698407.0,643959.0,476476.85714285716,169402.29092649498,473365.0714285714,154606.73376943936
2022-06-09,565045,6,9,3,160,0,706579.0,611660.0,434909.0,530740.0,502738.0,477644.28571428574,171205.18130761525,477837.9285714286,160707.2123576828
2022-06-10,556763,6,10,4,161,0,565045.0,706579.0,611660.0,543554.0,569656.0,482545.0,173454.5548638086,482288.4285714286,162304.62048392574
2022-06-11,283791,6,11,5,162,1,556763.0,565045.0,706579.0,253081.0,329029.0,484432.0,174298.68218951623,481367.5,161806.5710170104
2022-06-12,198248,6,12,6,163,1,283791.0,556763.0,565045.0,262987.0,276695.0,488819.14285714284,167769.17684767017,478136.21428571426,165492.5146767705
2022-06-13,527817,6,13,0,164,0,198248.0,283791.0,556763.0,434909.0,344351.0,479570.71428571426,183353.7921148803,472532.85714285716,173949.66657227906
2022-06-14,857053,6,14,1,165,0,527817.0,198248.0,283791.0,611660.0,625345.0,492843.28571428574,182944.247333006,485637.5714285714,170425.21548436632
2022-06-15,722093,6,15,2,166,0,857053.0,527817.0,198248.0,706579.0,698407.0,527899.4285714285,227574.29487082746,502188.14285714284,194576.0990393633
2022-06-16,582842,6,16,3,167,0,722093.0,857053.0,527817.0,565045.0,530740.0,530115.7142857143,229670.31755592633,503880.0,196506.87815211556
2022-06-17,533013,6,17,4,168,0,582842.0,722093.0,857053.0,556763.0,543554.0,532658.1428571428,230219.2748956484,507601.5714285714,197545.32637105443
2022-06-18,228591,6,18,5,169,1,533013.0,582842.0,722093.0,283791.0,253081.0,529265.2857142857,229979.70512976436,506848.64285714284,197417.80267812905
2022-06-19,268499,6,19,6,170,1,228591.0,533013.0,582842.0,198248.0,262987.0,521379.5714285714,240505.05827796567,505099.35714285716,199931.8564344803
2022-06-20,755204,6,20,0,171,0,268499.0,228591.0,533013.0,527817.0,434909.0,531415.4285714285,225789.59242907466,505493.0714285714,199423.1834356862
2022-06-21,816064,6,21,1,172,0,755204.0,268499.0,228591.0,857053.0,611660.0,563899.2857142857,241028.21739561256,528371.2857142857,208852.27356546512
2022-06-22,805819,6,22,2,173,0,816064.0,755204.0,268499.0,722093.0,706579.0,558043.7142857143,233086.3711157447,542971.5714285715,221862.09670035343
2022-06-23,783631,6,23,3,174,0,805819.0,816064.0,755204.0,582842.0,565045.0,570004.5714285715,244763.33049898277,550060.1428571428,228963.24521531764
2022-06-24,777334,6,24,4,175,0,783631.0,805819.0,816064.0,533013.0,556763.0,598688.7142857143,257929.7445666939,565673.4285714285,237362.45138631974
2022-06-25,316923,6,25,5,176,1,777334.0,783631.0,805819.0,228591.0,283791.0,633591.7142857143,264020.14493577305,581428.5,243954.25535344012
2022-06-26,286764,6,26,6,177,1,316923.0,777334.0,783631.0,268499.0,198248.0,646210.5714285715,242685.89738511972,583795.0714285715,240987.47047625936
2022-06-27,872384,6,27,0,178,0,286764.0,316923.0,777334.0,755204.0,527817.0,648819.8571428572,238000.98622164992,590117.6428571428,231050.4034952918
2022-06-28,941955,6,28,1,179,0,872384.0,286764.0,316923.0,816064.0,857053.0,665559.8571428572,250522.30891175737,614729.5714285715,241996.22125174335
2022-06-29,932815,6,29,2,180,0,941955.0,872384.0,286764.0,805819.0,722093.0,683544.2857142857,267097.7548437523,620794.0,249483.95651457558
2022-06-30,1078183,6,30,3,181,0,932815.0,941955.0,872384.0,783631.0,582842.0,701686.5714285715,280751.38746636227,635845.5714285715,262102.90097029766
2022-07-01,951174,7,1,4,182,0,1078183.0,932815.0,941955.0,777334.0,533013.0,743765.4285714285,315057.74846571777,671227.0714285715,286678.62113430875
2022-07-02,359437,7,2,5,183,1,951174.0,1078183.0,932815.0,316923.0,228591.0,768599.7142857143,324844.2148413705,701095.7142857143,292887.1488252793
2022-07-03,358484,7,3,6,184,1,359437.0,951174.0,1078183.0,286764.0,268499.0,774673.1428571428,315247.69369678915,710441.8571428572,278377.7914340197
2022-07-04,852090,7,4,0,185,0,358484.0,359437.0,951174.0,872384.0,755204.0,784918.8571428572,297408.2207468571,716869.3571428572,268243.14423318557
2022-07-05,1205292,7,5,1,186,0,852090.0,358484.0,359437.0,941955.0,816064.0,782019.7142857143,296511.0662969819,723789.7857142857,270548.1021263936
2022-07-06,1225320,7,6,2,187,0,1205292.0,852090.0,358484.0,932815.0,805819.0,819639.2857142857,334461.3534663955,751591.7857142857,299237.5075753132
2022-07-07,1053123,7,7,3,188,0,1225320.0,1205292.0,852090.0,1078183.0,783631.0,861425.7142857143,367589.3864366958,781556.1428571428,324981.4041631244
2022-07-08,1006648,7,8,4,189,0,1053123.0,1225320.0,1205292.0,951174.0,777334.0,857845.7142857143,365241.05185603997,800805.5714285715,332996.2526395271
2022-07-09,503840,7,9,5,190,1,1006648.0,1053123.0,1225320.0,359437.0,316923.0,865770.5714285715,368193.4463384985,817185.1428571428,337364.0673524746
2022-07-10,422868,7,10,6,191,1,503840.0,1006648.0,1053123.0,358484.0,286764.0,886399.5714285715,337895.3602946048,830536.3571428572,319255.8751080832
2022-07-11,1053278,7,11,0,192,0,422868.0,503840.0,1006648.0,852090.0,872384.0,895597.2857142857,321614.1913767278,840258.0714285715,303086.43449899514
2022-07-12,1223023,7,12,1,193,0,1053278.0,422868.0,503840.0,1205292.0,941955.0,924338.4285714285,326037.33918773895,853179.0714285715,308371.1688874397
2022-07-13,1427075,7,13,2,194,0,1223023.0,1053278.0,422868.0,1225320.0,932815.0,926871.4285714285,328642.3411947312,873255.3571428572,323379.5907107598
2022-07-14,1002368,7,14,3,195,0,1427075.0,1223023.0,1053278.0,1053123.0,1078183.0,955693.5714285715,365912.508259767,908559.6428571428,355742.5630821512
2022-07-15,1002538,7,15,4,196,0,1002368.0,1427075.0,1223023.0,1006648.0,951174.0,948442.8571428572,364158.797992686,903144.2857142857,353532.0010242791
2022-07-16,553003,7,16,5,197,1,1002538.0,1002368.0,1427075.0,503840.0,359437.0,947855.7142857143,364052.609202168,906813.1428571428,354334.39166695223
2022-07-17,459442,7,17,6,198,1,553003.0,1002538.0,1002368.0,422868.0,358484.0,954879.0,354405.4267953606,920639.2857142857,334557.3308102008
2022-07-18,1198043,7,18,0,199,0,459442.0,553003.0,1002538.0,1053278.0,852090.0,960103.8571428572,345410.4471916629,927850.5714285715,322374.3921037691
2022-07-19,1544779,7,19,1,200,0,1198043.0,459442.0,553003.0,1223023.0,1205292.0,980784.5714285715,356087.5438656727,952561.5,329305.0604971768
2022-07-20,1602096,7,20,2,201,0,1544779.0,1198043.0,459442.0,1427075.0,1225320.0,1026749.7142857143,409351.2615622103,976810.5714285715,360380.1747366209
2022-07-21,1154072,7,21,3,202,0,1602096.0,1544779.0,1198043.0,1002368.0,1053123.0,1051752.7142857143,441927.1614371608,1003723.1428571428,392961.6574116116
2022-07-22,1095299,7,22,4,203,0,1154072.0,1602096.0,1544779.0,1002538.0,1006648.0,1073424.7142857143,442820.57187071425,1010933.7857142857,394859.4453255577
2022-07-23,636820,7,23,5,204,1,1095299.0,1154072.0,1602096.0,553003.0,503840.0,1086676.2857142857,441732.32511847385,1017266.0,395495.74777546205
